id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
1944,US97,14995000,Z001,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,SuspTrsryAdhocExpPyt,Suspense Treasury Adhoc Expense Payments
1945,US97,14995100,Z205,,,,,USD,,X,X,001,,,WW00,X,,OASS,,,,,X,Flow Through Account,Flow Through Account-Foreign exchange 
1946,US97,14995200,Z205,,,,,USD,,X,X,001,,,WW00,X,,OASS,,,,,X,Flow Through Account,Flow Through Account-FX  Revenue 
1947,US97,14995300,Z205,,,,,USD,,X,X,001,,,WW00,X,,OASS,,,,,X,Flow Through Account,Flow Through Account-FX SPOT
1948,US97,14997200,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,Flow Thru Acct - Ext,Flow Thru Acct - Ext Mngd A/c
1949,US97,15000000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,Other Current Assets,Other Current Assets
1950,US97,15120000,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,DefdDirContractCstST,Deferred Direct Contract Costs - Short Term
1951,US97,15120100,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,Defd DirCntrCostsMPC,Deferred Direct Contract Costs - MPC
1952,US97,15130000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OASS,,,,,X,DefrdContrt HP ProdC,Deferred Contract HP Product Costs- ST
1953,US97,15200000,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,SalesRtrnReserveAsst,Sales Return Reserve Asset
1954,US97,15330000,Z205,,,,,USD,,X,,001,,,WW00,X,,OASS,,,,,X,DfrdSalesCmsnCst-ST,Deferred Sales Commission Costs - Short Term
1955,US97,16010000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,InvstInSubsidariesLO,"""Investments In Subsidiaries, LO"""
1956,US97,16500000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,DivisionalControlAcc,Divisional Control Account
1957,US97,16500100,Z001,,,,*,USD,X,X,,001,,X,WW00,X,,ASST,,,,,X,DivnlCntrlAccXCoAllo,Divisional Control Account - Cross Comp Code Alloc
1958,US97,16500300,Z001,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Division Control - U,Division Control - US Payroll/HP Direct.
1959,US97,16900300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Invst - LongTerm.,FA Investments - Long-Term...
1960,US97,17010200,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV Land,PV Land
1961,US97,17010300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA  Land,FA Land..
1962,US97,17020000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Land Improvements,Land Improvements
1963,US97,17020200,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV LandImprvmnt,PV Land Improvements
1964,US97,17020300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Land Improvement,FA Land Improvements....
1965,US97,17029994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Land ImprovementsS4,Land ImprovementsS4
1966,US97,17110100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV Leaseholds,PV Leaseholds
1967,US97,17110300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Leaseholds.,FA  Leaseholds..
1968,US97,17120000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,LandBldgLshldImprove,Land And Basic Building  Leasehold Improvements
1969,US97,17120100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV LdBldLshdIpr,PV Land And Basic Building Leasehold Improv
1970,US97,17120300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA BasicBld&LdLshld,FA Land And Basic Building  Leasehold Improvements
1971,US97,17129994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Land and Basic Build,"""Land and Basic Building Structure, Leasehold Impr"
1972,US97,17130100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV BldOfgLhdImr,PV Building Outfitting Leasehold Improvemen
1973,US97,17130300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FABldOutfitLshldImpr,FA Building Outfitting  Leasehold Improvements....
1974,US97,17139994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,"""Building Outfitting","""Building Outfitting, Leasehold Improvements - U.S"
1975,US97,17200300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FACostStudyDepnDiff.,FA Cost Study Depreciation Differences....
1976,US97,17210205,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV BscBldStrctr,PV Basic Building Structure
1977,US97,17210300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FABasicBldStructure.,FA Basic Building Structure.....
1978,US97,17219994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Basic Building Struc,Basic Building StructureS4
1979,US97,17230200,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV BldOutfiting,PV Building Outfitting
1980,US97,17230300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FABldOutfitting..,FA Building Outfitting....
1981,US97,17239994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Building OutfittingS,Building OutfittingS4
1982,US97,17250100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV ImpirdAstBld,PV Impaired Assets - Buildings
1983,US97,17250300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FAImpairedAssets-Bld,FA Impaired Assets - Buildings...
1984,US97,17259994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Impaired Assets - Bu,Impaired Assets - BuildingsS4
1985,US97,17280100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV IpAstBldOtfg,PV Impaired Assets - Building Outfitting
1986,US97,17280300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FAImpairAstBldOutfit,FA Impaired Assets - Building Outfitting....
1987,US97,17289994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Impaired Assets - Bu,Impaired Assets - Building OutfittingS4
1988,US97,17300000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Mechanical Equipment,Mechanical Equipment
1989,US97,17300100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV Mech Equip,PV Mechanical Equipment
1990,US97,17300300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FAMechanicalEquip...,FA Mechanical Equipment..
1991,US97,17309994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Mechanical Equipment,Mechanical EquipmentS4
1992,US97,17350100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV ImprdAstM&Eq,PV  Impaired Assets - Machinery And Equipmen
1993,US97,17350300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FAImpairedAsets-M&Eq,FA Impaired Assets-Machinery And Equipment...
1994,US97,17400100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV IntlUseSevrsE,PV Internal Use Servers andEnterpriseStorage
1995,US97,17400200,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FAIntUseSevesadEtrpr,FA Internal Use Servers andEnterpriseStorage
1996,US97,17409994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,IntUseSrvrsEtrprseSt,Internal Use Servers and Enterprise StorageS4
1997,US97,17410100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV ElctEqpHPMfg,PV Electronic Equipment HP Manufactured
1998,US97,17410300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Elct Eqip HP Mfg.,FA Electronic Equipment  HP Manufactured....
1999,US97,17419994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Electronic Equipment,"""Electronic Equipment, HP ManufacturedS4"""
2000,US97,17420000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Elec Equip  Non-HP,Electronic Equipment  Non HP
2001,US97,17420100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV EltEqpNonHP,PV Electronic Equipment Non HP
2002,US97,17420300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Elct Eqip NonHP..,FA Electronic Equipment  Non HP...
2003,US97,17429994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Electronic Equipment,"""Electronic Equipment, Non-HPS4"""
2004,US97,17430000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Internal Use SW Lic,Internal - Use Software Licenses
2005,US97,17430100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV  IntSWLicns,"""PV Internal - Use Software Licenses,"""
2006,US97,17430300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FAInt-UseSWLicense..,"""FA Internal - Use Software Licenses,"""
2007,US97,17439994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Capitalized Third Pa,Capitalized Third Party Software License Fees forS
2008,US97,17440100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV IntSWDev,"""PV Internal - Use Software Developmen,"""
2009,US97,17440301,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Int-UseSW Devp,FA Internal - Use Software Development
2010,US97,17449994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Internal-Use Softwar,Internal-Use Software DevelopmentS4
2011,US97,17610000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Office F&E HP Mfg,Office Furniture And Equipment  HP Manufactured
2012,US97,17610300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA OfficeF&E HPMfg,FA Office Furniture And Equipment  HP Manufactured
2013,US97,17619994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Office Furniture and,"""Office Furniture and Equipment, HP ManufacturedS4"
2014,US97,17620300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Off Eqip  Non HP.,FA Office Equipment  Non HP..
2015,US97,17629994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,"""Office Equipment, N","""Office Equipment, Non-HPS4"""
2016,US97,17630300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA OfficeFurnNonHP,FA Office Furniture  Non HP...
2017,US97,17639994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,"""Office Furniture, N","""Office Furniture, Non-HPS4"""
2018,US97,17690101,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV Leased F&E,PV Leased Furniture And Equipment
2019,US97,17690300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Lease F&E..,FA Leased Furniture And Equipment...
2020,US97,17699994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Leased Furniture and,Leased Furniture and EquipmentS4
2021,US97,17700100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV TranspEquip,PV Transportation Equipment
2022,US97,17700300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Transport Eqip..,FA Transportation Equipment...
2023,US97,17709994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Transportation Equip,Transportation EquipmentS4
2024,US97,17790300,Z001,,,A,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,FA Ls TransportEqip,FA Leased Transportation Equipment...
2025,US97,17830000,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,NxGtnDtaCnteldMEprts,"Corp Data Center Consolidation Project, M&E CWIP"
2026,US97,17840000,Z006,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,CptlzpurSwintuseproc,"""Cptlz purchased Software internal-use, in process"
2027,US97,17890000,Z001,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,InactiveeffectiveQ2F,Inactive effective Q2 FY10
2028,US97,17900000,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Fixed Asset Clearing,Fixed Asset Clearing
2029,US97,17900300,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,FA Clearing,Fixed Asset Clearing
2030,US97,17902100,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,BLOCK Asset Clrg,BLOCK Asset Clearing Leasing- Special Processes
2031,US97,17910000,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Const WIP  Equip,Construction Work In Progress  Equipment
2032,US97,17940000,Z006,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Cptlz Int Use SW Dev,Capitalized Internal-Use Software Devlp In Process
2033,US97,17990000,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Const WIP  Building,Construction Work In Progress  Buildings
2034,US97,18020200,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV DepnLndImpr,PV Depreciation - Land Improvements
2035,US97,18020300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn- Land Impr..,FA Depreciation - Land Improvements...
2036,US97,18029994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Land Improve,Depr of Land ImprovementsS4
2037,US97,18110000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Deprec Leaseholds,Depreciation - Leaseholds
2038,US97,18110100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV DepnLshld,PV Depreciation - Leaseholds
2039,US97,18110300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn-Leaseholds..,FA Depreciation - Leaseholds...
2040,US97,18120300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn-Bld&LdImpr..,FA Depreciation - Land / BasicBuildgLeasehldImprv.
2041,US97,18129994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Land and Bas,"""Depr of Land and Basic Building Structure, Leaseh"
2042,US97,18130300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn- BldOutfit..,FA Depreciation - Building OutfittingLeasehldImprv
2043,US97,18139994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Building Out,"""Depr of Building Outfitting, Leasehold Improvemen"
2044,US97,18200300,Z001,,,A,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,FA Depn-CostStudy...,FA Depreciation - Cost StudyDepreciationDifference
2045,US97,18210300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepn-BasicBldStct.,FA Depreciation - Basic Building Structure...
2046,US97,18219994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Basic Buildi,Depr of Basic Building StructureS4
2047,US97,18230200,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV DepnBldgOF,PV Depreciation - Building Outfitting
2048,US97,18230300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn - BldOutfit.,FA Depreciation - Building Outfitting...
2049,US97,18239994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Building Out,Depr of Building OutfittingS4
2050,US97,18250300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn ImpairedBld.,FA Depreciation - Impaired Assets - Buildings...
2051,US97,18259994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Accum Depr - Impaire,Accum Depr - Impaired Assets - BuildingsS4
2052,US97,18280000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,DeprImpairAstBldOutf,Depreciation - Impaired Assets - Buildg Outfitting
2053,US97,18280300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepn-BuildgOutfit.,FA Depreciation - Impaired Assets-BuildgOutfitting
2054,US97,18289994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Accum Depr - Impaire,Accum Depr - Impaired Assets - Building Outfitting
2055,US97,18300121,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV DepnMechEqup,PV Depreciation - Mechanical Equipment
2056,US97,18300300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn - Mech Eqip.,FA Depreciation - Mechanical Equipment...
2057,US97,18309994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Mechanical E,Depr of Mechanical EquipmentS4
2058,US97,18350000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,DeprecImpairAst M&Eq,Depreciation - Impaired Assets - M&E
2059,US97,18350300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA DepnImpaire-M&E..,FA Depreciation - Impaired Assets - M&E...
2060,US97,18400200,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepreIntUseSevrsEt,FA Depre Internal Use Servers andEnterpriseStorage
2061,US97,18409994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,IntUseSrvrsEtrprsStS,Internal Use Servers and Enterprise StorageS4
2062,US97,18410100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV DpnElctEqpHP,PV Depreciation - Electronic Equipment HP M
2063,US97,18410300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepnElctEqipHPMfg.,FA Depreciation - Electronic Equipment  HP Mfg...
2064,US97,18419994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Electronic E,"""Depr of Electronic Equipment, HP ManufacturedS4"""
2065,US97,18420000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,DeprecElecEquipNonHP,Depreciation - Electronic Equipment  Non-HP
2066,US97,18420300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepn-ElctEqpNonHP,FA Depreciation - Electronic Equipment  Non-HP..
2067,US97,18429994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Electronic E,"""Depr of Electronic Equipment, Non-HPS4"""
2068,US97,18430000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Cp3PySwLcFeOplIntDpr,Cptlz 3Pty Sftwr Licns Fes for Oprnal/IntUse-Depre
2069,US97,18430300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepnIntSWLicense..,FA Depreciation - Internal - Use Software Licenses
2070,US97,18439994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Amort of Capitalized,Amort of Capitalized Third Party Software LicenseS
2071,US97,18440300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepnIntSWDevlp..,FA Depreciation - Internal - Use Software Devlp...
2072,US97,18449994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Internal-Use,Depr of Internal-Use Software DevelopmentS4
2073,US97,18610300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA DepnOff F&EHPMfg.,FA Depreciation - Office Furniture / Equip  HP Mfg
2074,US97,18619994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Office Furni,"""Depr of Office Furniture and Equipment, HP Manufa"
2075,US97,18620300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepnOffEqipNon-HP.,FA Depreciation - Office Equipment  Non-HP..
2076,US97,18629994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Office Equip,"""Depr of Office Equipment, Non-HPS4"""
2077,US97,18630000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Deprec-OffFurnNon-HP,Depreciation - Office Furniture  Non-HP
2078,US97,18630300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepn-OffFurnNonHP.,FA Depreciation - Office Furniture  Non-HP...
2079,US97,18639994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Office Furni,"""Depr of Office Furniture, Non-HPS4"""
2080,US97,18690100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV DepnLs F&E,PV Depreciation - Leased Furniture And Equi
2081,US97,18690300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FA Depn - LeasedF&E,FA Depreciation -  Leased Furniture And Equipment.
2082,US97,18699994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Leased Offic,Depr of Leased Office Furniture and EquipmentS4
2083,US97,18700100,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,PV DepnTrnsEqup,PV Depreciation - Transportation Equipment
2084,US97,18700300,Z006,,,A,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,FADepn -TransEqipBS.,FA Depreciation - Transportation Equipment BS...
2085,US97,18709994,Z006,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Depr of Transportati,Depr of Transportation EquipmentS4
2086,US97,18790300,Z001,,,A,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,FADepnLseTrnsprtEqip,FA Depreciation - Leased Transportation Equipment.
2087,US97,18900100,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,BLOCK CPQ Deprec,BLOCK Cpq Accumulated Depn - Capital Accruals
2088,US97,18930000,Z007,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Depre CorpProj M&Eq,Depreciation - Corp Proj - Machinery / Equipment
2089,US97,19020000,Z205,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,"Deposits, Long Term","Deposits, Long Term"
2090,US97,19130000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,IntangibleAssets-Pur,Intangible Assets - Purchased
2091,US97,19140000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,DefdDirCntrCosts LT,Deferred Dir Contract Costs  Long Term
2092,US97,19140100,Z205,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,DefdDirCntrCstLT MPC,Deferred Direct Contract Costs Long Term - MPC
2093,US97,19160000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,DefrdContrctHP ProdC,Deferred Contract HP Product Costs- LT
2094,US97,19170000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,IntangAsstPurchasdLO,Intangible Asset - Purchased LO
2095,US97,19200000,Z205,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,Goodwill,Goodwill
2096,US97,19330000,Z205,,,,,USD,,X,,001,,,WW00,X,,ASST,,,,,X,DfrdSalesCmsnCst-LT,Deferred Sales Commission Costs - Long Term
2097,US97,19420000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,"Prepaid Expenses, LT","Prepaid Expenses, LT"
2098,US97,19420200,Z205,,,,*,USD,,X,,001,,X,WW00,X,,ASST,,,,,X,Prepaid Exp LT FTO P,Prepaid Exp LT FTO Plans
2099,US97,20100000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Wages&Sal Payable,Salaries And Wages Payable
2100,US97,20110000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,WW Pay Fr Rslts Liab,Worldwide Pay For Results Liability
2101,US97,20210000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Pay,Accrued Pay
2102,US97,20320000,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Addtl Comp NonUSOnly,Additional Compensation - Non - U.S Only
2103,US97,20330000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Sales Comns,Accrued Sales Commissions
2104,US97,20330100,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Accr Sls IncentBonus,Accrued Sales Incentive Bonuses
2105,US97,20330200,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Payroll Tax & Benefi,Payroll Tax & Benefits commission accrual
2106,US97,20330300,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Commissions & Bonuse,Commissions & Bonuses Non-FSC employees
2107,US97,20340100,Z207,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Co Match 401(k),Company Match To The 401(k)
2108,US97,20350000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,WWCoPerfBonusLabty,Worldwide Company Performance Bonus Liability
2109,US97,20380000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Other Accrued Bonus,Other Accrued Bonus
2110,US97,21130000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,State Unemp Tx Emplr,State Unemployment Taxes Employer
2111,US97,21140000,Z207,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,FedUnempTxEmplr,Federal Unemployment Taxes  Employer
2112,US97,21500000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued SalesUse&VAT,Accrued Sales Use and Value Added Taxes
2113,US97,21500300,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr AZ,Sales Or Use Tax Collected Or Accrued For Arizona
2114,US97,21500400,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr AR,Sales Or Use Tax Collected Or Accrued For Arkansas
2115,US97,21500500,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr CA,Sales Or Use Tax Collected Or Accrd For CaliFornia
2116,US97,21501100,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr GA,Sales Or Use Tax Collected Or Accrued For GeOrgia
2117,US97,21501800,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr KY,Sales Or Use Tax Collected Or Accrued For Kentucky
2118,US97,21503100,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr NJ,Sales Or Use Tax Collected Or Accrd For New Jersey
2119,US97,21503300,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr NY,Sales Or Use Tax Collected Or Accrued For New YOrk
2120,US97,21504700,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsUseTxCollAccr VA,Sales Or Use Tax Collected Or Accrued For Virginia
2121,US97,21510000,Z207,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccruedSalesUse&VAT,Accrued Sales Use and Value Added Taxes
